id_jogo;temporada;campeonato;clube_gol;minutos;forma_gol;placar
9441409;2021;Brasileiro;Internacional;19;;1-0
9441409;2021;Brasileiro;Internacional;44;;2-0
9441409;2021;Brasileiro;Sport Recife;62;;2-1
9441409;2021;Brasileiro;Sport Recife;86;;2-2
9441410;2021;Brasileiro;Bahia;46;;1-0
9441410;2021;Brasileiro;Bahia;49;;2-0
9441410;2021;Brasileiro;Bahia;53;;3-0
9441411;2021;Brasileiro;Atlético Mineiro;40;;1-0
9441411;2021;Brasileiro;Fortaleza;60;;1-1
9441411;2021;Brasileiro;Fortaleza;90;;1-2
9441412;2021;Brasileiro;Atlético Goianiense;44;;0-1
9441413;2021;Brasileiro;Athletico;87;;1-0
9441414;2021;Brasileiro;Flamengo;75;;1-0
9441415;2021;Brasileiro;Red Bull Bragantino;33;;0-1
9441415;2021;Brasileiro;Red Bull Bragantino;35;;0-2
9441415;2021;Brasileiro;Red Bull Bragantino;74;;0-3
9441416;2021;Brasileiro;Cuiabá;29;;1-0
9441416;2021;Brasileiro;Juventude;43;;1-1
9441416;2021;Brasileiro;Juventude;45;;1-2
9441416;2021;Brasileiro;Cuiabá;87;;2-2
9441418;2021;Brasileiro;Ceará;36;;1-0
9441418;2021;Brasileiro;Ceará;42;;2-0
9441418;2021;Brasileiro;Grêmio;45;;2-1
9441418;2021;Brasileiro;Grêmio;49;;2-2
9441418;2021;Brasileiro;Ceará;90;;3-2
9537333;2021;Brasileiro;Atlético Goianiense;23;;1-0
9537333;2021;Brasileiro;Atlético Goianiense;79;;2-0
9537334;2021;Brasileiro;Fortaleza;17;;1-0
9537334;2021;Brasileiro;Fortaleza;45;;2-0
9537334;2021;Brasileiro;Fortaleza;47;;3-0
9537334;2021;Brasileiro;Fortaleza;55;;4-0
9537334;2021;Brasileiro;Internacional;62;;4-1
9537334;2021;Brasileiro;Fortaleza;86;;5-1
9537335;2021;Brasileiro;Athletico;47;;0-1
9537335;2021;Brasileiro;Athletico;49;;0-2
9537335;2021;Brasileiro;Athletico;89;;0-3
9537336;2021;Brasileiro;Corinthians;29;;0-1
9537337;2021;Brasileiro;Fluminense;40;;1-0
9537338;2021;Brasileiro;Atlético Mineiro;14;;0-1
9537339;2021;Brasileiro;Santos;19;;1-0
9537339;2021;Brasileiro;Ceará;45;;1-1
9537339;2021;Brasileiro;Santos;63;;2-1
9537339;2021;Brasileiro;Santos;72;;3-1
9537342;2021;Brasileiro;Palmeiras;7;;1-0
9537342;2021;Brasileiro;Palmeiras;15;;2-0
9537342;2021;Brasileiro;Palmeiras;42;;3-0
9537342;2021;Brasileiro;Chapecoense;55;;3-1
9537349;2021;Brasileiro;Bahia;16;;0-1
9537349;2021;Brasileiro;Bahia;19;;0-2
9537349;2021;Brasileiro;Red Bull Bragantino;22;;1-2
9537349;2021;Brasileiro;Red Bull Bragantino;50;;2-2
9537349;2021;Brasileiro;Red Bull Bragantino;68;;3-2
9537349;2021;Brasileiro;Bahia;86;;3-3
9540298;2021;Brasileiro;Grêmio;90;;0-1
9540302;2021;Brasileiro;Fortaleza;74;;0-1
9540303;2021;Brasileiro;Internacional;51;;1-0
9540304;2021;Brasileiro;Grêmio;7;;1-0
9540304;2021;Brasileiro;América Mineiro;31;;1-1
9540305;2021;Brasileiro;Fortaleza;13;;1-0
9540306;2021;Brasileiro;Atlético Mineiro;58;;1-0
9540306;2021;Brasileiro;Atlético Mineiro;80;;2-0
9540306;2021;Brasileiro;Atlético Mineiro;90;;3-0
9540307;2021;Brasileiro;São Paulo;48;;0-1
9540307;2021;Brasileiro;Flamengo;70;;1-1
9540307;2021;Brasileiro;Flamengo;72;;2-1
9540307;2021;Brasileiro;Flamengo;77;;3-1
9540307;2021;Brasileiro;Flamengo;86;;4-1
9540307;2021;Brasileiro;Flamengo;90;;5-1
9540308;2021;Brasileiro;Corinthians;28;;0-1
9540308;2021;Brasileiro;Corinthians;38;;0-2
9540308;2021;Brasileiro;Cuiabá;71;;1-2
9540309;2021;Brasileiro;Atlético Goianiense;20;;0-1
9540312;2021;Brasileiro;Palmeiras;54;;1-0
9540315;2021;Brasileiro;Red Bull Bragantino;28;;0-1
9540315;2021;Brasileiro;Athletico;45;;1-1
9540315;2021;Brasileiro;Athletico;70;;2-1
9540315;2021;Brasileiro;Red Bull Bragantino;80;;2-2
9540316;2021;Brasileiro;Chapecoense;67;;0-1
9540316;2021;Brasileiro;Flamengo;78;;1-1
9540316;2021;Brasileiro;Flamengo;82;;2-1
9540317;2021;Brasileiro;Fortaleza;19;;1-0
9540320;2021;Brasileiro;Cuiabá;26;;1-0
9540320;2021;Brasileiro;Ceará;57;;1-1
9540320;2021;Brasileiro;Ceará;66;;1-2
9540320;2021;Brasileiro;Cuiabá;90;;2-2
9540321;2021;Brasileiro;Palmeiras;19;;1-0
9540321;2021;Brasileiro;Palmeiras;22;;2-0
9540321;2021;Brasileiro;Santos;69;;2-1
9540321;2021;Brasileiro;Palmeiras;83;;3-1
9540321;2021;Brasileiro;Santos;90;;3-2
9540322;2021;Brasileiro;Sport Recife;42;;1-0
9540322;2021;Brasileiro;Fluminense;66;;1-1
9540322;2021;Brasileiro;Fluminense;73;;1-2
9540323;2021;Brasileiro;Ceará;90;;1-0
9540324;2021;Brasileiro;Chapecoense;17;;1-0
9540324;2021;Brasileiro;Cuiabá;19;;1-1
9540324;2021;Brasileiro;Chapecoense;23;;2-1
9540324;2021;Brasileiro;Cuiabá;45;;2-2
9540324;2021;Brasileiro;Cuiabá;88;;2-3
9540325;2021;Brasileiro;Red Bull Bragantino;10;;1-0
9540325;2021;Brasileiro;Santos;70;;1-1
9540325;2021;Brasileiro;Red Bull Bragantino;83;;2-1
9540325;2021;Brasileiro;Santos;90;;2-2
9540326;2021;Brasileiro;São Paulo;90;;1-0
9540327;2021;Brasileiro;Flamengo;23;;0-1
9540327;2021;Brasileiro;Flamengo;41;;0-2
9540327;2021;Brasileiro;Flamengo;62;;0-3
9540327;2021;Brasileiro;Flamengo;74;;0-4
9540327;2021;Brasileiro;Flamengo;84;;0-5
9540328;2021;Brasileiro;Palmeiras;59;;0-1
9540328;2021;Brasileiro;Palmeiras;90;;0-3
9540328;2021;Brasileiro;Palmeiras;90;;0-2
9540330;2021;Brasileiro;Red Bull Bragantino;10;;1-0
9540330;2021;Brasileiro;Red Bull Bragantino;45;;2-0
9540330;2021;Brasileiro;Palmeiras;66;;2-1
9540330;2021;Brasileiro;Red Bull Bragantino;88;;3-1
9540331;2021;Brasileiro;Corinthians;38;;1-0
9540331;2021;Brasileiro;Atlético Mineiro;64;;1-1
9540331;2021;Brasileiro;Atlético Mineiro;86;;1-2
9540332;2021;Brasileiro;Juventude;36;;0-1
9540332;2021;Brasileiro;América Mineiro;85;;1-1
9540333;2021;Brasileiro;Bahia;17;;1-0
9540333;2021;Brasileiro;Athletico;40;;1-1
9540333;2021;Brasileiro;Bahia;70;;2-1
9540334;2021;Brasileiro;São Paulo;18;;1-0
9540334;2021;Brasileiro;Cuiabá;23;;1-1
9540334;2021;Brasileiro;Cuiabá;39;;1-2
9540334;2021;Brasileiro;São Paulo;43;;2-2
9540335;2021;Brasileiro;Corinthians;45;;1-0
9540335;2021;Brasileiro;Corinthians;52;;2-0
9540335;2021;Brasileiro;Sport Recife;82;;2-1
